"name","coef","mz","rt","MS2.spectrum.name","Candidate.number","Level","Compound.name","CAS.ID","HMDB.ID","KEGG.ID","Lab.ID","Adduct","mz.error","mz.match.score","RT.error","RT.match.score","CE","SS","Total.score","Database"
"M138T710_POS",0.129425373334153,138.0550426,710.0646973,"mz138.05479452754rt719.41596",1,2,"3-Acetoxypyridine","17747-43-2",NA,NA,"NO07604","(M+H)+",0.5136811,0.9997889,NA,NA,"5",0.6351042,0.771861,"orbitrapDatabase0.0.1"
"M150T129_POS",0.416752557620055,150.0551124,128.9627075,"mz150.058349609375rt124.665318",1,2,"L-Methionine","63-68-3","HMDB00696",NA,"S0057","(M+H)+",0.000976563,1,NA,NA,"25",0.7458495,0.8411559,"nistDatabase0.0.1"
"M166T608_POS",0.0687525064481434,166.0864467,607.9866943,"mz166.083006650147rt576.381426",1,2,"Phenylalanine",NA,NA,NA,"MassBank_16121","(M+H)+",8.183375,0.9478357,NA,NA,"5",0.6908812,0.7872391,"massbankDatabase0.0.1"
"M188T355_POS",0.222997989274572,188.0665802,355.2304535,"mz188.070352688434rt319.894848",1,2,"Indolelactic acid","832-97-3","HMDB00671",NA,"n00810","(M+H-H2O)+",0.5932789,0.9997185,NA,NA,"30",0.4628755,0.6641916,"nistDatabase0.0.1"
"M199T548_POS",0.266518781939508,199.0940582,548.0892334,"mz199.096660178512rt546.49302",1,2,"4-Hydroxynonenal alkyne","1011268-23-7",NA,NA,"NO00041","(M+HCOO+2H)+",0.4004463,0.9998717,NA,NA,"10",0.6171347,0.7606611,"orbitrapDatabase0.0.1"
"M253T581_POS",0.262105529414254,253.1543243,580.8012695,"mz253.158660888672rt547.167294",1,2,"Estrone","53-16-7","HMDB00145","C00468","shen_341_HMDB00145","(M+H-H2O)+",0.04764832,0.9999982,NA,NA,"Unknown_3",0.6772943,0.7983083,"hmdbDatabase0.0.1"
"M274T284_POS",0.0966571050733678,274.0718796,283.9741211,"mz274.072606674589rt263.929512",1,2,"Carprofen","53716-49-7","HMDB14959","C18364","NO02869","(M+H)+",24.01669,0.6303746,NA,NA,"5",0.465412,0.527273,"orbitrapDatabase0.0.1"
"M276T346_POS",0.102812252651131,276.0755418,345.7999878,"mz276.076268318657rt332.313132",1,2,"Flufenacet ethanesulfonic acid","201668-32-8",NA,NA,"NO02922","(M+H)+",15.4208,0.82676,NA,NA,"5",0.4174577,0.5709461,"orbitrapDatabase0.0.1"
"M306T146_POS",-0.219411808997134,306.1545642,145.5992126,"mz306.154587440333rt138.588588",1,2,"Imazamox","114311-32-9",NA,NA,"MassBank_1768","(M+H)+",24.2186,0.6254821,NA,NA,"15 % (nominal)",0.5595365,0.5842661,"massbankDatabase0.0.1"
"M329T570_POS",0.0779594477749816,329.1741445,569.5344849,"mz329.175222088808rt605.79972",1,2,"Methotrimeprazine","60-99-1",NA,"C07192","M0036","(M+H)+",17.55522,0.7814933,NA,NA,"20",0.6511799,0.7000474,"metlinDatabase0.0.1"
